Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T14:59:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,eddb4a953fe34c516a39d0ef71fab9db4e4bdd9662288d266a94c6b16701468a,593373,5
2021-01-23T14:59:33,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,eddb4a953fe34c516a39d0ef71fab9db4e4bdd9662288d266a94c6b16701468a,593373,5
2021-01-23T14:59:42,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,cb6634fa1559af492bef021d1e1b8d72f1222d1285ff24d42e950e344e73b019,593374,5
2021-01-23T14:59:42,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cb6634fa1559af492bef021d1e1b8d72f1222d1285ff24d42e950e344e73b019,593374,5
2021-01-23T14:59:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,944ba431b2b92f64b9c0fd5b21f3e3d86085a45569a09472fbaf172b40254729,593375,5
2021-01-23T14:59:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,944ba431b2b92f64b9c0fd5b21f3e3d86085a45569a09472fbaf172b40254729,593375,5
2021-01-23T15:00:13,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,ef2690b068d1fdef4da71dbaa58356cd0ec2b2774faed5cf7578e0e0f588d251,593376,5
2021-01-23T15:00:13,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ef2690b068d1fdef4da71dbaa58356cd0ec2b2774faed5cf7578e0e0f588d251,593376,5
2021-01-23T15:00:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,686322c6ef67c11b55e3a36c0e6696e30eff4dc4cde347abceea36f7a66252ad,593377,5
2021-01-23T15:00:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,686322c6ef67c11b55e3a36c0e6696e30eff4dc4cde347abceea36f7a66252ad,593377,5
2021-01-23T15:00:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,0cfce05a47a26dbac6f72fa7b64c3cbf9e482b5aa6de1e6f3973727b6e198a60,593378,5
2021-01-23T15:00:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0cfce05a47a26dbac6f72fa7b64c3cbf9e482b5aa6de1e6f3973727b6e198a60,593378,5
2021-01-23T15:01:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,8c7e1d8a31e3c7154d8aedf450d84418ace9958eb9b2f7935cd730d11d555a4c,593379,5
2021-01-23T15:01:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8c7e1d8a31e3c7154d8aedf450d84418ace9958eb9b2f7935cd730d11d555a4c,593379,5
2021-01-23T15:01:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,d74d43e6281ecb3e94237091e764f391adfdaea3fc5a25cb8c266c89bd6d2521,593380,5
2021-01-23T15:01:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000050000000000,DFI,0,000000104516197504,EUR,d74d43e6281ecb3e94237091e764f391adfdaea3fc5a25cb8c266c89bd6d2521,593380,5
2021-01-23T15:01:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d74d43e6281ecb3e94237091e764f391adfdaea3fc5a25cb8c266c89bd6d2521,593380,5
2021-01-23T15:00:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,53b34ddb2acd30628d5efd32e9c73d0316541c497702fedbc24130939a746209,593381,5
2021-01-23T15:00:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,53b34ddb2acd30628d5efd32e9c73d0316541c497702fedbc24130939a746209,593381,5
2021-01-23T15:03:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,de895df2facf2cf8923245ef9615ce996bbee53f703345a73244de207be026aa,593382,5
2021-01-23T15:03:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000040000000000,DFI,0,000000083612958003,EUR,de895df2facf2cf8923245ef9615ce996bbee53f703345a73244de207be026aa,593382,5
2021-01-23T15:03:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,de895df2facf2cf8923245ef9615ce996bbee53f703345a73244de207be026aa,593382,5
2021-01-23T15:03:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,42ab43e1d9ae75f575047e7d5d0622ea7bd36f19d470a37d3bd0144d81ba777e,593383,5
2021-01-23T15:03:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,42ab43e1d9ae75f575047e7d5d0622ea7bd36f19d470a37d3bd0144d81ba777e,593383,5
2021-01-23T15:04:07,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,bf2ae563c3f026701bd11c303d648e11f082565584b26acd9e8c6171307028ba,593384,5
2021-01-23T15:04:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,bf2ae563c3f026701bd11c303d648e11f082565584b26acd9e8c6171307028ba,593384,5
2021-01-23T15:05:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,623440d8a4e3bb23b43122ea481e086498c8a24b01a9e3401f8e1e15572c8099,593385,5
2021-01-23T15:05:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,623440d8a4e3bb23b43122ea481e086498c8a24b01a9e3401f8e1e15572c8099,593385,5
2021-01-23T15:05:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3cd86f3dfe4ff0775073c70f630c199648420cfd4fe9b1ec6b7b60bedd2c2e33,593386,5
2021-01-23T15:05:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3cd86f3dfe4ff0775073c70f630c199648420cfd4fe9b1ec6b7b60bedd2c2e33,593386,5
2021-01-23T15:05:54,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,34c8979ef4e5873d8a2a612c7e4c1cfa1b8d2e9ebc0057741decef4ea330914c,593387,5
2021-01-23T15:05:54,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,34c8979ef4e5873d8a2a612c7e4c1cfa1b8d2e9ebc0057741decef4ea330914c,593387,5
2021-01-23T15:06:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,9fa32eb2f636fd184caee8a25658ad6576876287301e809c0751e37dd06f16ad,593388,5
2021-01-23T15:06:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000350000000000,DFI,0,000000731613382526,EUR,9fa32eb2f636fd184caee8a25658ad6576876287301e809c0751e37dd06f16ad,593388,5
2021-01-23T15:06:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9fa32eb2f636fd184caee8a25658ad6576876287301e809c0751e37dd06f16ad,593388,5
2021-01-23T15:06:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,9fa32eb2f636fd184caee8a25658ad6576876287301e809c0751e37dd06f16ad,593388,5
2021-01-23T15:07:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,2b24aad0feb954a0b1e6c17d349c923bcae87cf4ffa9d37bc1f09edafdd08f30,593389,5
2021-01-23T15:07:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2b24aad0feb954a0b1e6c17d349c923bcae87cf4ffa9d37bc1f09edafdd08f30,593389,5
2021-01-23T15:07:29,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,643dc1a55cd1f6cfd55ea80e69d29ef38fc8a542c164d594c891921b4c8011ed,593390,5
2021-01-23T15:07:29,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,643dc1a55cd1f6cfd55ea80e69d29ef38fc8a542c164d594c891921b4c8011ed,593390,5
2021-01-23T15:10:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,cef24439b7ccd745daa7b5a48a67bd7215b111374e3a7171aa137de2a2ca3956,593391,5
2021-01-23T15:10:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,cef24439b7ccd745daa7b5a48a67bd7215b111374e3a7171aa137de2a2ca3956,593391,5
2021-01-23T15:10:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cef24439b7ccd745daa7b5a48a67bd7215b111374e3a7171aa137de2a2ca3956,593391,5
2021-01-23T15:10:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,573a9de2667ed0cbd3b6d487ed17f125a540126a80ac5189525a50bfc53170cf,593392,5
2021-01-23T15:10:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,573a9de2667ed0cbd3b6d487ed17f125a540126a80ac5189525a50bfc53170cf,593392,5
2021-01-23T15:10:59,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,2d69de1d1337763a21342d737d1a0ca414b88f4faf75dbb3e3b5985aa41f480b,593393,5
2021-01-23T15:10:59,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,2d69de1d1337763a21342d737d1a0ca414b88f4faf75dbb3e3b5985aa41f480b,593393,5
2021-01-23T15:11:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,da2e6d2a599b428d3dbd87f42fb521288452e39201874d3ee8447cefcf1198cf,593394,5
2021-01-23T15:11:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,da2e6d2a599b428d3dbd87f42fb521288452e39201874d3ee8447cefcf1198cf,593394,5
2021-01-23T15:13:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,756391342ce55e2b7f1e372251103acab16d201273f4768f2eeefb17a50598ef,593395,5
2021-01-23T15:13:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,756391342ce55e2b7f1e372251103acab16d201273f4768f2eeefb17a50598ef,593395,5
2021-01-23T15:14:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,8f9590ab28c2a8b64acf573891baf1ec8dd244109bd64a9fa4553938ccd39920,593396,5
2021-01-23T15:14:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8f9590ab28c2a8b64acf573891baf1ec8dd244109bd64a9fa4553938ccd39920,593396,5
2021-01-23T15:15:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,eb2f15ba15305cd0a2630383a64462100446b0643a46ce1b919d55a9f1ffebd8,593397,5
2021-01-23T15:15:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,eb2f15ba15305cd0a2630383a64462100446b0643a46ce1b919d55a9f1ffebd8,593397,5
2021-01-23T15:16:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,d122e6f10e5825338c3cc718917a068c249032bced251c14ffcefb1bddc71708,593398,5
2021-01-23T15:16:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d122e6f10e5825338c3cc718917a068c249032bced251c14ffcefb1bddc71708,593398,5
2021-01-23T15:17:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,ccf05a31da2c819c05deeea8773c56663c13cd7cf4c8b0c821c1c1c8bcc1a92e,593399,5
2021-01-23T15:17:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ccf05a31da2c819c05deeea8773c56663c13cd7cf4c8b0c821c1c1c8bcc1a92e,593399,5
2021-01-23T15:17:45,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,df6c70675cb1e543ccd6031bfeda8f97e7fd840d95294b0b6dcfa3c3c5e7a0b3,593400,5
2021-01-23T15:17:45,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,df6c70675cb1e543ccd6031bfeda8f97e7fd840d95294b0b6dcfa3c3c5e7a0b3,593400,5
2021-01-23T15:17:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,3111afb1c7030f3edcb5531fa753b42e6daec0ce9feb84991c59db7288f54e7b,593401,5
2021-01-23T15:17:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3111afb1c7030f3edcb5531fa753b42e6daec0ce9feb84991c59db7288f54e7b,593401,5
2021-01-23T15:18:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,9af2094397bc75bb07c16703f0701fc232278eadad6049aff46fd20d6b56c6de,593402,5
2021-01-23T15:18:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,9af2094397bc75bb07c16703f0701fc232278eadad6049aff46fd20d6b56c6de,593402,5
2021-01-23T15:20:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,33e85443ca854ec1fe3242549eb0e910b461a3d19526f18dc133e927fbc4eb81,593403,5
2021-01-23T15:20:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,33e85443ca854ec1fe3242549eb0e910b461a3d19526f18dc133e927fbc4eb81,593403,5
2021-01-23T15:20:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,ce640b9b21585da93ccc60a4b925169ec39c557ad870e181044d9e61b486c106,593404,5
2021-01-23T15:20:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ce640b9b21585da93ccc60a4b925169ec39c557ad870e181044d9e61b486c106,593404,5
2021-01-23T15:20:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,8881a6f730c0034394de92f9d70f93e4ebb1e5504bc1e15b0f51672a0a8a7f4c,593405,5
2021-01-23T15:20:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8881a6f730c0034394de92f9d70f93e4ebb1e5504bc1e15b0f51672a0a8a7f4c,593405,5
2021-01-23T15:20:37,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,0ebb56ec53b2344de78fb3c65e1dc0c04e17604c9438eb63b257468109bea6ec,593406,5
2021-01-23T15:20:37,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0ebb56ec53b2344de78fb3c65e1dc0c04e17604c9438eb63b257468109bea6ec,593406,5
2021-01-23T15:20:45,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,70e09c8d5b6d9fb4b9a8d4b0fc79a02c077f4cac4ad8900900b34435447f722d,593407,5
2021-01-23T15:20:45,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,70e09c8d5b6d9fb4b9a8d4b0fc79a02c077f4cac4ad8900900b34435447f722d,593407,5
2021-01-23T15:20:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,47d55d053069c8c844a037532afa480e566760ad42b2c814601dca28676108b0,593408,5
2021-01-23T15:20:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,47d55d053069c8c844a037532afa480e566760ad42b2c814601dca28676108b0,593408,5
2021-01-23T15:21:15,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,b9804da76aaead351ece61db8087989a9826ec834c129334f2cf7d5ec8c0560c,593409,5
2021-01-23T15:21:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,b9804da76aaead351ece61db8087989a9826ec834c129334f2cf7d5ec8c0560c,593409,5
2021-01-23T15:21:36,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,429b570ad265ad5aac14fb6a33f1832ed2e7d2d3052875dcdf28fb4556bd3dc5,593410,5
2021-01-23T15:21:36,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,429b570ad265ad5aac14fb6a33f1832ed2e7d2d3052875dcdf28fb4556bd3dc5,593410,5
2021-01-23T15:21:47,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,3b86311e5dfb501333a6576c5080f14a92636c7dc97d6414754207367bfa4cf7,593411,5
2021-01-23T15:21:47,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3b86311e5dfb501333a6576c5080f14a92636c7dc97d6414754207367bfa4cf7,593411,5
2021-01-23T15:22:07,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,fa0c4018d0d51bc45f2e1e6407a8858e0e8dd2ace8c6d9f5adb275e9462bbaed,593412,5
2021-01-23T15:22:07,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,fa0c4018d0d51bc45f2e1e6407a8858e0e8dd2ace8c6d9f5adb275e9462bbaed,593412,5
2021-01-23T15:23:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,6cb6d7084f809ce5bccca1ce77a897434b5bbe321641f0332359d3f63fe44317,593413,5
2021-01-23T15:23:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6cb6d7084f809ce5bccca1ce77a897434b5bbe321641f0332359d3f63fe44317,593413,5
2021-01-23T15:23:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,5aa566816b4306d4f6aa98bc3b2ba07005d6096296bf81cfb3182be968f4ec62,593414,5
2021-01-23T15:23:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5aa566816b4306d4f6aa98bc3b2ba07005d6096296bf81cfb3182be968f4ec62,593414,5
2021-01-23T15:23:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,cadf9aea431f54022cedf87e8219652858f0f8dcb7aaf7b988f6b3df4091b217,593415,5
2021-01-23T15:23:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000270000000000,DFI,0,000000564387466520,EUR,cadf9aea431f54022cedf87e8219652858f0f8dcb7aaf7b988f6b3df4091b217,593415,5
2021-01-23T15:23:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,cadf9aea431f54022cedf87e8219652858f0f8dcb7aaf7b988f6b3df4091b217,593415,5
2021-01-23T15:23:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000030000000000,DFI,0,000000062709718502,EUR,cadf9aea431f54022cedf87e8219652858f0f8dcb7aaf7b988f6b3df4091b217,593415,5
2021-01-23T15:24:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,f8f072afebf074deb211de7b1b5d5c4bf72ff5854be2f97b41817128a758dc97,593416,5
2021-01-23T15:24:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f8f072afebf074deb211de7b1b5d5c4bf72ff5854be2f97b41817128a758dc97,593416,5
2021-01-23T15:25:43,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,48c21706a2d0f88725444b6ffd5059d97a5ae1b0248ce442ed6ddd0272ba249c,593417,5
2021-01-23T15:25:43,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,48c21706a2d0f88725444b6ffd5059d97a5ae1b0248ce442ed6ddd0272ba249c,593417,5
2021-01-23T15:25:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,a83c867975b1739971489a07eb2c41551e33d4fce96e93cc8770e722186c82b3,593418,5
2021-01-23T15:25:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a83c867975b1739971489a07eb2c41551e33d4fce96e93cc8770e722186c82b3,593418,5
2021-01-23T15:26:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,6c6bacbee8488b5a9324887ff7e791774237a891722cdde9ce95205767eadc7c,593419,5
2021-01-23T15:26:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000050000000000,DFI,0,000000104516197504,EUR,6c6bacbee8488b5a9324887ff7e791774237a891722cdde9ce95205767eadc7c,593419,5
2021-01-23T15:26:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6c6bacbee8488b5a9324887ff7e791774237a891722cdde9ce95205767eadc7c,593419,5
2021-01-23T15:26:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,609a6808ab2520b0671739050aff48ba337b121e1d21b7154ff05f01b34544c3,593420,5
2021-01-23T15:26:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,609a6808ab2520b0671739050aff48ba337b121e1d21b7154ff05f01b34544c3,593420,5
2021-01-23T15:28:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,6f3540fc5ae61579b01a5ddd2e362db9cfdb7975d18dd79aaf91a7c2df4f699c,593421,5
2021-01-23T15:28:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6f3540fc5ae61579b01a5ddd2e362db9cfdb7975d18dd79aaf91a7c2df4f699c,593421,5
2021-01-23T15:28:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,4aafbfdcb50828f9a2e9bafee71ef0b011c8a4df356ded158cbded3a4dc50c95,593422,5
2021-01-23T15:28:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4aafbfdcb50828f9a2e9bafee71ef0b011c8a4df356ded158cbded3a4dc50c95,593422,5
2021-01-23T15:29:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,bae9330cc94c1c5b081ec8b7739ab46a0a43a7e8ead56a15c426c1de99df8592,593423,5
2021-01-23T15:29:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,bae9330cc94c1c5b081ec8b7739ab46a0a43a7e8ead56a15c426c1de99df8592,593423,5
2021-01-23T15:30:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018430000000000,DFI,0,000038524670399877,EUR,560a5030a5dcfb9baf919ebc584db7cc27235fa30b5e7d7d635b1bb5c9be834b,593424,5
2021-01-23T15:30:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,560a5030a5dcfb9baf919ebc584db7cc27235fa30b5e7d7d635b1bb5c9be834b,593424,5
